Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,1995-05-11,8858.700195,9025.700195,8858.700195,9025.700195,9025.700195,0.0,1173.3410253499999
HSI,1995-05-12,9068.400391,9299.099609,9065.200195,9217.799805,9217.799805,0.0,1198.31397465
HSI,1995-05-15,9216.900391,9276.700195,9080.099609,9189.799805,9189.799805,0.0,1194.6739746500002
HSI,1995-05-16,9176.799805,9317.299805,9161.900391,9162.299805,9162.299805,0.0,1191.0989746500002
HSI,1995-05-17,9146.799805,9194.099609,9079.700195,9170.200195,9170.200195,0.0,1192.12602535
HSI,1995-05-18,9146.5,9146.5,9069.299805,9115.700195,9115.700195,0.0,1185.04102535
HSI,1995-05-19,9002.200195,9023.700195,8891.299805,9013.299805,9013.299805,0.0,1171.72897465
HSI,1995-05-22,9014.900391,9060.700195,8987.5,9058.700195,9058.700195,0.0,1177.63102535
HSI,1995-05-23,9112.299805,9334.400391,9112.299805,9302.900391,9302.900391,0.0,1209.37705083
HSI,1995-05-24,9344.799805,9404.799805,9257.799805,9258.200195,9258.200195,0.0,1203.56602535
HSI,1995-05-25,9259.799805,9408.400391,9243.0,9390.599609,9390.599609,0.0,1220.77794917
HSI,1995-05-26,9387.700195,9387.700195,9301.900391,9329.200195,9329.200195,0.0,1212.79602535
HSI,1995-05-29,9302.099609,9316.200195,9174.900391,9316.200195,9316.200195,0.0,1211.10602535
HSI,1995-05-30,9317.299805,9324.5,9237.299805,9245.299805,9245.299805,0.0,1201.8889746500001
HSI,1995-05-31,9248.099609,9448.099609,9248.099609,9407.400391,9407.400391,0.0,1222.96205083
HSI,1995-06-01,9547.0,9625.400391,9547.0,9559.700195,9559.700195,0.0,1242.76102535
HSI,1995-06-05,9561.900391,9676.099609,9549.0,9570.400391,9570.400391,0.0,1244.15205083
HSI,1995-06-06,9608.200195,9657.099609,9485.900391,9497.799805,9497.799805,0.0,1234.7139746500002
HSI,1995-06-07,9494.599609,9494.599609,9347.099609,9382.599609,9382.599609,0.0,1219.73794917
HSI,1995-06-08,9305.799805,9313.0,9194.700195,9292.799805,9292.799805,0.0,1208.06397465
HSI,1995-06-09,9300.400391,9305.299805,9216.099609,9267.599609,9267.599609,0.0,1204.78794917
HSI,1995-06-12,9221.799805,9221.799805,9065.799805,9121.5,9121.5,0.0,1185.795
HSI,1995-06-13,9132.0,9201.0,9103.200195,9103.200195,9103.200195,0.0,1183.41602535
HSI,1995-06-14,9185.900391,9364.799805,9185.900391,9364.799805,9364.799805,0.0,1217.4239746500002
HSI,1995-06-15,9354.0,9354.0,9252.5,9262.0,9262.0,0.0,1204.06
HSI,1995-06-16,9264.400391,9367.700195,9260.700195,9314.0,9314.0,0.0,1210.82
HSI,1995-06-20,9362.099609,9414.200195,9273.599609,9278.700195,9278.700195,0.0,1206.23102535
HSI,1995-06-21,9261.299805,9285.900391,9232.799805,9243.700195,9243.700195,0.0,1201.68102535
HSI,1995-06-22,9243.599609,9243.599609,9123.900391,9159.0,9159.0,0.0,1190.67
HSI,1995-06-23,9204.599609,9263.900391,9204.599609,9224.400391,9224.400391,0.0,1199.17205083
HSI,1995-06-26,9223.900391,9223.900391,9156.900391,9201.299805,9201.299805,0.0,1196.16897465
HSI,1995-06-27,9159.200195,9206.799805,9105.0,9199.5,9199.5,0.0,1195.935
HSI,1995-06-28,9200.0,9213.799805,9144.0,9151.400391,9151.400391,0.0,1189.68205083
HSI,1995-06-29,9153.200195,9215.5,9153.200195,9200.099609,9200.099609,0.0,1196.0129491700002
HSI,1995-06-30,9192.900391,9237.299805,9166.599609,9206.5,9206.5,0.0,1196.845
HSI,1995-07-03,9208.299805,9213.0,9110.700195,9138.200195,9138.200195,0.0,1187.9660253499999
HSI,1995-07-04,9143.0,9184.799805,9134.200195,9182.5,9182.5,0.0,1193.7250000000001
HSI,1995-07-05,9190.5,9410.299805,9190.5,9407.299805,9407.299805,0.0,1222.94897465
HSI,1995-07-06,9446.200195,9519.799805,9342.599609,9376.900391,9376.900391,0.0,1218.99705083
HSI,1995-07-07,9461.299805,9640.599609,9461.299805,9632.299805,9632.299805,0.0,1252.19897465
HSI,1995-07-10,9704.5,9772.299805,9675.900391,9727.5,9727.5,0.0,1264.575
HSI,1995-07-11,9712.900391,9732.099609,9639.400391,9670.0,9670.0,0.0,1257.1000000000001
HSI,1995-07-12,9646.299805,9699.900391,9620.0,9639.599609,9639.599609,0.0,1253.1479491700002
HSI,1995-07-13,9701.700195,9820.799805,9701.700195,9742.400391,9742.400391,0.0,1266.51205083
HSI,1995-07-14,9735.799805,9744.900391,9692.0,9728.0,9728.0,0.0,1264.64
HSI,1995-07-17,9686.799805,9686.799805,9598.200195,9634.0,9634.0,0.0,1252.42
HSI,1995-07-18,9648.900391,9679.400391,9614.599609,9617.0,9617.0,0.0,1250.21
HSI,1995-07-19,9537.0,9537.0,9370.099609,9418.900391,9418.900391,0.0,1224.4570508299998
HSI,1995-07-20,9359.200195,9423.200195,9240.099609,9423.200195,9423.200195,0.0,1225.01602535
HSI,1995-07-21,9432.799805,9439.099609,9374.099609,9410.200195,9410.200195,0.0,1223.32602535
HSI,1995-07-24,9386.900391,9386.900391,9248.400391,9288.0,9288.0,0.0,1207.44
HSI,1995-07-25,9297.900391,9413.200195,9269.400391,9359.099609,9359.099609,0.0,1216.6829491700003
HSI,1995-07-26,9393.799805,9454.900391,9316.900391,9355.0,9355.0,0.0,1216.15
HSI,1995-07-27,9358.200195,9391.799805,9297.0,9361.299805,9361.299805,0.0,1216.96897465
HSI,1995-07-28,9371.799805,9466.099609,9371.799805,9451.700195,9451.700195,0.0,1228.72102535
HSI,1995-07-31,9435.5,9465.200195,9434.700195,9453.400391,9453.400391,0.0,1228.94205083
HSI,1995-08-01,9436.099609,9441.099609,9356.5,9385.299805,9385.299805,0.0,1220.0889746500002
HSI,1995-08-02,9361.0,9410.200195,9287.0,9410.099609,9410.099609,0.0,1223.3129491700001
HSI,1995-08-03,9423.700195,9461.799805,9379.700195,9379.700195,9379.700195,0.0,1219.3610253499999
HSI,1995-08-04,9371.200195,9389.700195,9341.900391,9362.799805,9362.799805,0.0,1217.1639746500002
HSI,1995-08-07,9348.5,9350.200195,9305.200195,9318.400391,9318.400391,0.0,1211.39205083
HSI,1995-08-08,9339.200195,9402.099609,9301.900391,9303.799805,9303.799805,0.0,1209.4939746500002
HSI,1995-08-09,9289.599609,9312.0,9244.900391,9301.700195,9301.700195,0.0,1209.22102535
HSI,1995-08-10,9315.099609,9331.799805,9132.599609,9142.599609,9142.599609,0.0,1188.53794917
HSI,1995-08-11,9113.200195,9113.200195,8952.599609,9006.900391,9006.900391,0.0,1170.89705083
HSI,1995-08-14,8978.099609,8989.799805,8888.0,8924.299805,8924.299805,0.0,1160.1589746500001
HSI,1995-08-15,8943.700195,9003.5,8910.5,8931.299805,8931.299805,0.0,1161.0689746500002
HSI,1995-08-16,8913.299805,9054.299805,8878.799805,8985.099609,8985.099609,0.0,1168.0629491700001
HSI,1995-08-17,8986.700195,9033.599609,8896.700195,8896.700195,8896.700195,0.0,1156.57102535
HSI,1995-08-18,8883.0,8900.099609,8815.900391,8895.799805,8895.799805,0.0,1156.4539746500002
HSI,1995-08-21,8914.900391,8931.5,8775.0,8900.5,8900.5,0.0,1157.065
HSI,1995-08-22,8913.599609,8958.099609,8907.400391,8947.200195,8947.200195,0.0,1163.13602535
HSI,1995-08-23,8953.900391,9133.400391,8953.400391,9132.599609,9132.599609,0.0,1187.23794917
HSI,1995-08-24,9118.200195,9118.200195,9022.200195,9058.299805,9058.299805,0.0,1177.5789746500002
HSI,1995-08-25,9066.0,9104.599609,9038.400391,9080.400391,9080.400391,0.0,1180.45205083
HSI,1995-08-29,9081.0,9198.400391,9081.0,9152.900391,9152.900391,0.0,1189.87705083
HSI,1995-08-30,9155.599609,9211.700195,9155.599609,9197.200195,9197.200195,0.0,1195.63602535
HSI,1995-08-31,9196.299805,9197.599609,9126.599609,9179.900391,9179.900391,0.0,1193.38705083
HSI,1995-09-01,9185.799805,9214.200195,9136.299805,9196.5,9196.5,0.0,1195.545
HSI,1995-09-04,9209.799805,9282.799805,9209.799805,9253.0,9253.0,0.0,1202.89
HSI,1995-09-05,9251.299805,9252.400391,9179.400391,9222.900391,9222.900391,0.0,1198.97705083
HSI,1995-09-06,9220.5,9275.0,9170.200195,9194.700195,9194.700195,0.0,1195.31102535
HSI,1995-09-07,9220.299805,9298.400391,9165.0,9279.0,9279.0,0.0,1206.27
HSI,1995-09-08,9283.0,9395.5,9262.599609,9393.200195,9393.200195,0.0,1221.11602535
HSI,1995-09-11,9421.400391,9493.0,9389.700195,9439.0,9439.0,0.0,1227.07
HSI,1995-09-12,9431.0,9470.700195,9390.400391,9434.799805,9434.799805,0.0,1226.5239746500001
HSI,1995-09-13,9482.099609,9614.200195,9482.099609,9581.400391,9581.400391,0.0,1245.5820508299998
HSI,1995-09-14,9636.299805,9724.599609,9636.299805,9680.099609,9680.099609,0.0,1258.41294917
HSI,1995-09-15,9710.900391,9797.400391,9700.400391,9797.400391,9797.400391,0.0,1273.66205083
HSI,1995-09-18,9806.099609,9834.400391,9734.700195,9770.099609,9770.099609,0.0,1270.11294917
HSI,1995-09-19,9696.700195,9696.700195,9633.799805,9646.099609,9646.099609,0.0,1253.9929491700002
HSI,1995-09-20,9622.5,9684.599609,9597.900391,9631.0,9631.0,0.0,1252.03
HSI,1995-09-21,9637.5,9662.599609,9530.299805,9536.299805,9536.299805,0.0,1239.71897465
HSI,1995-09-22,9505.299805,9569.700195,9448.700195,9541.900391,9541.900391,0.0,1240.4470508299999
HSI,1995-09-25,9509.599609,9509.599609,9449.700195,9497.900391,9497.900391,0.0,1234.72705083
HSI,1995-09-26,9492.400391,9583.299805,9492.400391,9583.299805,9583.299805,0.0,1245.8289746500002
HSI,1995-09-27,9585.5,9659.599609,9583.400391,9650.599609,9650.599609,0.0,1254.5779491700002
HSI,1995-09-28,9629.900391,9674.299805,9584.5,9600.599609,9600.599609,0.0,1248.0779491700002
HSI,1995-09-29,9602.0,9646.299805,9550.400391,9646.299805,9646.299805,0.0,1254.01897465
HSI,1995-10-02,9645.299805,9763.900391,9642.599609,9725.0,9725.0,0.0,1264.25
HSI,1995-10-03,9724.099609,9815.5,9721.099609,9805.5,9805.5,0.0,1274.7150000000001
HSI,1995-10-04,9824.099609,9948.299805,9824.099609,9940.0,9940.0,0.0,1292.2
HSI,1995-10-05,9948.799805,9962.599609,9875.400391,9888.0,9888.0,0.0,1285.44
HSI,1995-10-06,9900.5,9920.299805,9832.200195,9873.900391,9873.900391,0.0,1283.60705083
HSI,1995-10-09,9864.400391,9871.900391,9815.900391,9863.400391,9863.400391,0.0,1282.24205083
HSI,1995-10-10,9804.0,9804.0,9724.700195,9730.900391,9730.900391,0.0,1265.01705083
HSI,1995-10-11,9686.0,9756.900391,9627.5,9635.099609,9635.099609,0.0,1252.5629491700001
HSI,1995-10-12,9648.200195,9710.299805,9648.200195,9685.099609,9685.099609,0.0,1259.0629491700001
HSI,1995-10-13,9708.5,9883.799805,9708.5,9883.799805,9883.799805,0.0,1284.89397465
HSI,1995-10-16,9982.400391,10069.2002,9982.400391,10009.29981,10009.29981,0.0,1301.2089753
HSI,1995-10-17,10005.79981,10032.90039,9945.5,10032.90039,10032.90039,0.0,1304.2770507000002
HSI,1995-10-18,10045.7002,10056.7002,9958.0,9973.700195,9973.700195,0.0,1296.58102535
HSI,1995-10-19,9964.799805,10025.40039,9937.5,9981.599609,9981.599609,0.0,1297.6079491700002
HSI,1995-10-20,9994.099609,10031.40039,9875.400391,9895.200195,9895.200195,0.0,1286.37602535
HSI,1995-10-23,9883.099609,9883.099609,9796.0,9880.5,9880.5,0.0,1284.4650000000001
HSI,1995-10-24,9812.099609,9826.900391,9763.700195,9775.700195,9775.700195,0.0,1270.8410253499999
HSI,1995-10-25,9792.200195,9860.599609,9792.200195,9841.099609,9841.099609,0.0,1279.34294917
HSI,1995-10-26,9810.099609,9810.099609,9749.299805,9774.5,9774.5,0.0,1270.685
HSI,1995-10-27,9714.400391,9720.0,9665.700195,9680.799805,9680.799805,0.0,1258.5039746500001
HSI,1995-10-30,9701.299805,9810.400391,9672.400391,9672.400391,9672.400391,0.0,1257.41205083
HSI,1995-10-31,9655.5,9787.5,9655.5,9782.400391,9782.400391,0.0,1271.71205083
HSI,1995-11-02,9789.599609,9805.0,9731.799805,9749.400391,9749.400391,0.0,1267.42205083
HSI,1995-11-03,9781.799805,9855.799805,9781.799805,9855.799805,9855.799805,0.0,1281.2539746500001
HSI,1995-11-06,9856.099609,9882.400391,9733.0,9736.099609,9736.099609,0.0,1265.6929491700002
HSI,1995-11-07,9720.400391,9759.5,9686.5,9732.400391,9732.400391,0.0,1265.21205083
HSI,1995-11-08,9696.700195,9696.700195,9522.5,9562.5,9562.5,0.0,1243.125
HSI,1995-11-09,9609.799805,9655.599609,9480.299805,9497.799805,9497.799805,0.0,1234.7139746500002
HSI,1995-11-10,9477.0,9484.599609,9388.200195,9411.900391,9411.900391,0.0,1223.54705083
HSI,1995-11-13,9404.200195,9470.599609,9348.400391,9385.200195,9385.200195,0.0,1220.07602535
HSI,1995-11-14,9395.200195,9438.599609,9313.400391,9407.400391,9407.400391,0.0,1222.96205083
HSI,1995-11-15,9416.900391,9471.599609,9389.200195,9431.400391,9431.400391,0.0,1226.0820508299998
HSI,1995-11-16,9438.299805,9505.0,9345.200195,9367.700195,9367.700195,0.0,1217.80102535
HSI,1995-11-17,9384.900391,9414.900391,9259.299805,9287.900391,9287.900391,0.0,1207.4270508299999
HSI,1995-11-20,9298.5,9373.900391,9270.0,9373.900391,9373.900391,0.0,1218.60705083
HSI,1995-11-21,9388.599609,9452.599609,9310.900391,9452.099609,9452.099609,0.0,1228.7729491700002
HSI,1995-11-22,9483.900391,9570.299805,9479.799805,9501.599609,9501.599609,0.0,1235.2079491700001
HSI,1995-11-23,9535.799805,9565.099609,9482.099609,9505.700195,9505.700195,0.0,1235.74102535
HSI,1995-11-24,9494.599609,9498.200195,9432.200195,9488.799805,9488.799805,0.0,1233.54397465
HSI,1995-11-27,9502.5,9553.799805,9487.700195,9523.900391,9523.900391,0.0,1238.10705083
HSI,1995-11-28,9542.5,9628.200195,9542.5,9623.799805,9623.799805,0.0,1251.09397465
HSI,1995-11-29,9623.400391,9648.799805,9579.700195,9617.299805,9617.299805,0.0,1250.24897465
HSI,1995-11-30,9622.0,9831.099609,9622.0,9813.299805,9813.299805,0.0,1275.72897465
HSI,1995-12-01,9832.200195,9920.900391,9829.299805,9862.599609,9862.599609,0.0,1282.1379491700002
HSI,1995-12-04,9890.0,9971.700195,9890.0,9940.599609,9940.599609,0.0,1292.27794917
HSI,1995-12-05,10022.79981,10063.09961,9917.299805,9975.400391,9975.400391,0.0,1296.8020508299999
HSI,1995-12-06,9990.200195,9990.200195,9867.400391,9898.900391,9898.900391,0.0,1286.85705083
HSI,1995-12-07,9893.700195,9893.700195,9771.400391,9864.0,9864.0,0.0,1282.32
HSI,1995-12-08,9842.599609,9878.799805,9795.799805,9863.599609,9863.599609,0.0,1282.26794917
HSI,1995-12-11,9868.5,9868.5,9814.700195,9835.200195,9835.200195,0.0,1278.57602535
HSI,1995-12-12,9846.400391,9947.700195,9840.900391,9927.799805,9927.799805,0.0,1290.61397465
HSI,1995-12-13,9927.400391,9969.599609,9903.299805,9920.900391,9920.900391,0.0,1289.7170508299998
HSI,1995-12-14,9931.099609,9931.099609,9875.599609,9912.799805,9912.799805,0.0,1288.6639746500002
HSI,1995-12-15,9903.400391,9903.400391,9815.700195,9858.700195,9858.700195,0.0,1281.63102535
HSI,1995-12-18,9852.200195,9852.200195,9765.299805,9806.599609,9806.599609,0.0,1274.8579491700002
HSI,1995-12-19,9691.799805,9715.5,9647.700195,9705.900391,9705.900391,0.0,1261.76705083
HSI,1995-12-20,9750.799805,9877.900391,9750.799805,9877.900391,9877.900391,0.0,1284.12705083
HSI,1995-12-21,9873.099609,9928.400391,9838.700195,9907.599609,9907.599609,0.0,1287.98794917
HSI,1995-12-22,9916.599609,9949.0,9907.799805,9932.200195,9932.200195,0.0,1291.18602535
HSI,1995-12-27,9957.799805,10006.7002,9957.799805,9985.200195,9985.200195,0.0,1298.07602535
HSI,1995-12-28,9950.900391,9999.099609,9873.799805,9998.200195,9998.200195,0.0,1299.76602535
HSI,1995-12-29,9998.200195,10073.40039,9990.099609,10073.40039,10073.40039,0.0,1309.5420507000001
HSI,1996-01-02,10070.79981,10204.90039,10070.79981,10204.90039,10204.90039,0.0,1326.6370507000001
HSI,1996-01-03,10252.09961,10397.40039,10252.09961,10397.40039,10397.40039,0.0,1351.6620507000002
HSI,1996-01-04,10506.59961,10654.79981,10506.59961,10573.90039,10573.90039,0.0,1374.6070507000002
HSI,1996-01-05,10470.40039,10591.40039,10417.7002,10529.90039,10529.90039,0.0,1368.8870507000001
HSI,1996-01-08,10549.09961,10618.0,10463.7002,10466.7002,10466.7002,0.0,1360.671026
HSI,1996-01-09,10462.90039,10520.79981,10386.5,10427.2002,10427.2002,0.0,1355.536026
HSI,1996-01-10,10330.0,10388.40039,10285.09961,10304.59961,10304.59961,0.0,1339.5979493
HSI,1996-01-11,10229.0,10435.59961,10196.0,10429.79981,10429.79981,0.0,1355.8739753000002
HSI,1996-01-12,10494.0,10633.7002,10447.2002,10540.0,10540.0,0.0,1370.2
HSI,1996-01-15,10550.79981,10657.29981,10550.79981,10634.5,10634.5,0.0,1382.4850000000001
HSI,1996-01-16,10639.29981,10673.5,10559.5,10671.2002,10671.2002,0.0,1387.256026
HSI,1996-01-17,10732.79981,10745.2002,10565.2002,10593.79981,10593.79981,0.0,1377.1939753000001
HSI,1996-01-18,10549.90039,10614.79981,10510.59961,10536.5,10536.5,0.0,1369.7450000000001
HSI,1996-01-19,10606.79981,10769.2002,10606.79981,10764.09961,10764.09961,0.0,1399.3329492999999
HSI,1996-01-22,10835.79981,10955.29981,10835.79981,10955.29981,10955.29981,0.0,1424.1889753
HSI,1996-01-23,10963.09961,10988.7002,10857.2002,10957.2002,10957.2002,0.0,1424.4360259999999
HSI,1996-01-24,10939.5,10992.59961,10894.5,10960.2002,10960.2002,0.0,1424.826026
HSI,1996-01-25,11011.0,11153.90039,11011.0,11103.09961,11103.09961,0.0,1443.4029493
HSI,1996-01-26,11074.7002,11131.29981,11011.2002,11111.90039,11111.90039,0.0,1444.5470507000002
HSI,1996-01-29,11118.59961,11122.79981,11013.0,11059.0,11059.0,0.0,1437.67
HSI,1996-01-30,11053.29981,11213.40039,11013.59961,11201.5,11201.5,0.0,1456.195
HSI,1996-01-31,11201.5,11411.09961,11201.5,11359.7002,11359.7002,0.0,1476.761026
HSI,1996-02-01,11352.40039,11385.40039,11278.7002,11362.79981,11362.79981,0.0,1477.1639753000002
HSI,1996-02-02,11369.90039,11495.7002,11308.7002,11469.40039,11469.40039,0.0,1491.0220507000001
HSI,1996-02-05,11486.40039,11521.09961,11424.7002,11484.09961,11484.09961,0.0,1492.9329493
HSI,1996-02-06,11470.0,11470.0,11361.79981,11391.40039,11391.40039,0.0,1480.8820507
HSI,1996-02-07,11297.59961,11423.09961,11279.5,11388.59961,11388.59961,0.0,1480.5179493
HSI,1996-02-08,11385.0,11389.59961,11260.09961,11331.79981,11331.79981,0.0,1473.1339753000002
HSI,1996-02-09,11339.0,11404.90039,11300.5,11310.29981,11310.29981,0.0,1470.3389753000001
HSI,1996-02-12,11305.40039,11315.0,11232.79981,11256.59961,11256.59961,0.0,1463.3579493
HSI,1996-02-13,11264.40039,11357.59961,11187.79981,11200.2002,11200.2002,0.0,1456.026026
HSI,1996-02-14,11194.90039,11390.5,11184.2002,11364.5,11364.5,0.0,1477.385
HSI,1996-02-15,11363.5,11518.79981,11358.2002,11471.79981,11471.79981,0.0,1491.3339753
HSI,1996-02-16,11484.5,11600.2002,11484.5,11595.0,11595.0,0.0,1507.3500000000001
HSI,1996-02-22,11539.59961,11539.59961,11312.59961,11338.5,11338.5,0.0,1474.005
HSI,1996-02-23,11391.5,11450.0,11252.0,11390.40039,11390.40039,0.0,1480.7520507000002
HSI,1996-02-26,11380.5,11380.5,11172.90039,11210.40039,11210.40039,0.0,1457.3520507
HSI,1996-02-27,11160.90039,11260.7002,11107.7002,11197.0,11197.0,0.0,1455.6100000000001
HSI,1996-02-28,11219.2002,11288.09961,11195.0,11264.7002,11264.7002,0.0,1464.411026
HSI,1996-02-29,11270.29981,11316.0,11039.09961,11125.7002,11125.7002,0.0,1446.341026
HSI,1996-03-01,11098.79981,11197.09961,11040.0,11194.90039,11194.90039,0.0,1455.3370507000002
HSI,1996-03-04,11256.59961,11312.0,11222.90039,11254.09961,11254.09961,0.0,1463.0329493
HSI,1996-03-05,11286.2002,11459.79981,11279.79981,11454.09961,11454.09961,0.0,1489.0329493
HSI,1996-03-06,11451.29981,11451.29981,11345.5,11378.7002,11378.7002,0.0,1479.231026
HSI,1996-03-07,11373.7002,11373.7002,11171.90039,11194.5,11194.5,0.0,1455.285
HSI,1996-03-08,11201.2002,11261.7002,11153.7002,11217.79981,11217.79981,0.0,1458.3139753
HSI,1996-03-11,10883.7002,10883.7002,10308.79981,10397.5,10397.5,0.0,1351.675
HSI,1996-03-12,10642.7002,10737.09961,10565.40039,10602.5,10602.5,0.0,1378.325
HSI,1996-03-13,10417.79981,10417.79981,10230.5,10249.5,10249.5,0.0,1332.435
HSI,1996-03-14,10290.0,10451.90039,10239.5,10451.79981,10451.79981,0.0,1358.7339753
HSI,1996-03-15,10522.59961,10648.59961,10522.40039,10557.59961,10557.59961,0.0,1372.4879492999999
HSI,1996-03-18,10517.79981,10659.29981,10484.5,10601.29981,10601.29981,0.0,1378.1689753
HSI,1996-03-19,10683.2002,10883.40039,10683.2002,10880.5,10880.5,0.0,1414.4650000000001
HSI,1996-03-20,10859.59961,10923.29981,10779.79981,10836.5,10836.5,0.0,1408.7450000000001
HSI,1996-03-21,10811.59961,11028.0,10774.79981,11028.0,11028.0,0.0,1433.64
HSI,1996-03-22,11021.2002,11072.09961,10976.90039,11026.7002,11026.7002,0.0,1433.471026
HSI,1996-03-25,11021.5,11165.09961,11021.5,11111.79981,11111.79981,0.0,1444.5339753
HSI,1996-03-26,11114.09961,11215.09961,10959.09961,10984.5,10984.5,0.0,1427.9850000000001
HSI,1996-03-27,10985.2002,11066.59961,10955.90039,11066.59961,11066.59961,0.0,1438.6579493
HSI,1996-03-28,11074.0,11102.59961,11014.5,11030.59961,11030.59961,0.0,1433.9779492999999
HSI,1996-03-29,11022.09961,11070.40039,10934.0,10957.2002,10957.2002,0.0,1424.4360259999999
HSI,1996-04-01,10945.0,11012.5,10887.79981,10926.79981,10926.79981,0.0,1420.4839753
HSI,1996-04-02,10965.59961,11144.59961,10965.59961,11144.59961,11144.59961,0.0,1448.7979493
HSI,1996-04-03,11150.29981,11213.5,11115.0,11139.90039,11139.90039,0.0,1448.1870507
HSI,1996-04-09,11004.29981,11119.0,10912.29981,11107.40039,11107.40039,0.0,1443.9620507000002
HSI,1996-04-10,11085.7002,11166.90039,11043.29981,11077.59961,11077.59961,0.0,1440.0879493
HSI,1996-04-11,11007.2002,11007.2002,10872.2002,10892.59961,10892.59961,0.0,1416.0379493
HSI,1996-04-12,10907.29981,10907.29981,10805.90039,10849.79981,10849.79981,0.0,1410.4739753000001
HSI,1996-04-15,10909.40039,10964.40039,10890.0,10949.59961,10949.59961,0.0,1423.4479493
